1	93	185	229	110	50	214	138	219	135	99	63	184	236	16	84	170	246	18	78	197	153	125	33	116	48	204	152	31	67	167	251	80	20	248	172	35	127	155	199	150	202	46	114	249	165	65	29	231	187	95	3	140	216	52	112	61	97	133	217	82	14	234	182	159	195	39	123	244	176	76	24	69	25	253	161	42	118	146	206	56	108	144	212	91	7	227	191	238	178	86	10	129	221	57	101	210	142	106	54	189	225	5	89	12	88	180	240	103	59	223	131	121	37	193	157	22	74	174	242	163	255	27	71	208	148	120	44	34	126	154	198	77	17	245	169	252	168	68	32	151	203	47	115	137	213	49	109	230	186	94	2	83	15	235	183	64	100	136	220	111	51	215	139	4	96	188	232	181	233	13	81	218	134	98	62	200	156	128	36	171	247	19	79	30	66	166	250	113	45	201	149	192	228	8	92	211	143	107	55	102	58	222	130	9	85	177	237	23	75	175	243	124	40	196	160	205	145	117	41	162	254	26	70	241	173	73	21	158	194	38	122	43	119	147	207	72	28	256	164	90	6	226	190	53	105	141	209	132	224	60	104	239	179	87	11
1	94	187	232	106	53	212	143	211	144	105	54	188	231	2	93	186	229	4	95	209	142	107	56	108	55	210	141	3	96	185	230	112	51	214	137	7	92	189	226	190	225	8	91	213	138	111	52	215	140	109	50	192	227	6	89	5	90	191	228	110	49	216	139	223	132	101	58	184	235	14	81	13	82	183	236	102	57	224	131	104	59	222	129	15	84	181	234	182	233	16	83	221	130	103	60	178	237	12	87	217	134	99	64	100	63	218	133	11	88	177	238	9	86	179	240	98	61	220	135	219	136	97	62	180	239	10	85	162	253	28	71	201	150	115	48	116	47	202	149	27	72	161	254	25	70	163	256	114	45	204	151	203	152	113	46	164	255	26	69	207	148	117	42	168	251	30	65	29	66	167	252	118	41	208	147	120	43	206	145	31	68	165	250	166	249	32	67	205	146	119	44	128	35	198	153	23	76	173	242	174	241	24	75	197	154	127	36	199	156	125	34	176	243	22	73	21	74	175	244	126	33	200	155	17	78	171	248	122	37	196	159	195	160	121	38	172	247	18	77	170	245	20	79	193	158	123	40	124	39	194	157	19	80	169	246
1	95	189	227	102	60	218	136	203	149	119	41	176	242	20	78	138	216	54	108	237	179	81	15	68	30	256	162	39	121	155	197	16	82	180	238	107	53	215	137	198	156	122	40	161	255	29	67	135	217	59	101	228	190	96	2	77	19	241	175	42	120	150	204	31	65	163	253	124	38	200	154	213	139	105	55	178	240	14	84	152	202	44	118	243	173	79	17	94	4	226	192	57	103	133	219	18	80	174	244	117	43	201	151	220	134	104	58	191	225	3	93	153	199	37	123	254	164	66	32	83	13	239	177	56	106	140	214	61	99	129	223	90	8	230	188	247	169	75	21	148	206	48	114	182	236	10	88	209	143	109	51	128	34	196	158	27	69	167	249	52	110	144	210	87	9	235	181	250	168	70	28	157	195	33	127	187	229	7	89	224	130	100	62	113	47	205	147	22	76	170	248	35	125	159	193	72	26	252	166	233	183	85	11	142	212	50	112	172	246	24	74	207	145	115	45	98	64	222	132	5	91	185	231	46	116	146	208	73	23	245	171	232	186	92	6	131	221	63	97	165	251	25	71	194	160	126	36	111	49	211	141	12	86	184	234
1	96	191	226	98	63	224	129	195	158	125	36	164	253	30	67	154	199	40	121	249	168	71	26	92	5	230	187	59	102	133	220	48	113	146	207	79	18	241	176	238	179	84	13	141	212	51	110	183	234	9	88	216	137	106	55	117	44	203	150	22	75	172	245	95	2	225	192	64	97	130	223	157	196	35	126	254	163	68	29	200	153	122	39	167	250	25	72	6	91	188	229	101	60	219	134	114	47	208	145	17	80	175	242	180	237	14	83	211	142	109	52	233	184	87	10	138	215	56	105	43	118	149	204	76	21	246	171	189	228	3	94	222	131	100	61	127	34	193	160	32	65	162	255	38	123	156	197	69	28	251	166	232	185	90	7	135	218	57	104	148	205	46	115	243	174	77	20	82	15	240	177	49	112	143	210	11	86	181	236	108	53	214	139	201	152	119	42	170	247	24	73	227	190	93	4	132	221	62	99	33	128	159	194	66	31	256	161	124	37	198	155	27	70	165	252	186	231	8	89	217	136	103	58	206	147	116	45	173	244	19	78	16	81	178	239	111	50	209	144	85	12	235	182	54	107	140	213	151	202	41	120	248	169	74	23
1	97	193	161	158	254	94	62	40	72	232	136	187	219	123	27	79	47	143	239	212	180	20	116	106	10	170	202	245	149	53	85	157	253	93	61	2	98	194	162	188	220	124	28	39	71	231	135	211	179	19	115	80	48	144	240	246	150	54	86	105	9	169	201	38	70	230	134	185	217	121	25	3	99	195	163	160	256	96	64	108	12	172	204	247	151	55	87	77	45	141	237	210	178	18	114	186	218	122	26	37	69	229	133	159	255	95	63	4	100	196	164	248	152	56	88	107	11	171	203	209	177	17	113	78	46	142	238	75	43	139	235	216	184	24	120	110	14	174	206	241	145	49	81	5	101	197	165	154	250	90	58	36	68	228	132	191	223	127	31	215	183	23	119	76	44	140	236	242	146	50	82	109	13	173	205	153	249	89	57	6	102	198	166	192	224	128	32	35	67	227	131	112	16	176	208	243	147	51	83	73	41	137	233	214	182	22	118	34	66	226	130	189	221	125	29	7	103	199	167	156	252	92	60	244	148	52	84	111	15	175	207	213	181	21	117	74	42	138	234	190	222	126	30	33	65	225	129	155	251	91	59	8	104	200	168
1	98	195	164	154	249	92	59	48	79	238	141	183	216	117	22	95	64	157	254	200	167	6	101	114	17	180	211	233	138	43	76	189	222	127	32	38	69	232	135	148	243	82	49	11	108	201	170	227	132	33	66	124	27	186	217	206	173	16	111	85	54	151	248	102	5	168	199	253	158	63	96	75	44	137	234	212	179	18	113	60	91	250	153	163	196	97	2	21	118	215	184	142	237	80	47	218	185	28	123	65	34	131	228	247	152	53	86	112	15	174	205	136	231	70	37	31	128	221	190	169	202	107	12	50	81	244	147	203	172	9	106	84	51	146	241	230	133	40	71	125	30	191	224	149	246	87	56	14	109	208	175	188	219	122	25	35	68	225	130	119	24	181	214	240	143	46	77	90	57	156	251	193	162	3	100	41	74	235	140	178	209	116	19	8	103	198	165	159	256	93	62	176	207	110	13	55	88	245	150	129	226	67	36	26	121	220	187	242	145	52	83	105	10	171	204	223	192	29	126	72	39	134	229	20	115	210	177	139	236	73	42	61	94	255	160	166	197	104	7	78	45	144	239	213	182	23	120	99	4	161	194	252	155	58	89
1	99	197	167	150	248	82	52	56	86	244	146	163	193	103	5	111	13	171	201	252	154	64	94	90	60	158	256	205	175	9	107	221	191	25	123	74	44	142	240	236	138	48	78	127	29	187	217	179	209	119	21	40	70	228	130	134	232	66	36	17	115	213	183	166	200	98	4	49	83	245	151	147	241	87	53	8	102	196	162	204	170	16	110	95	61	155	249	253	159	57	91	106	12	174	208	122	28	190	224	237	143	41	75	79	45	139	233	220	186	32	126	24	118	212	178	131	225	71	37	33	67	229	135	182	216	114	20	88	54	148	242	195	161	7	101	97	3	165	199	246	152	50	84	58	92	254	160	173	207	105	11	15	109	203	169	156	250	96	62	140	234	80	46	31	125	219	185	189	223	121	27	42	76	238	144	230	136	34	68	113	19	181	215	211	177	23	117	72	38	132	226	243	145	55	85	104	6	164	194	198	168	2	100	81	51	149	247	157	255	89	59	10	108	206	176	172	202	112	14	63	93	251	153	47	77	235	137	188	218	128	30	26	124	222	192	141	239	73	43	65	35	133	231	214	184	18	116	120	22	180	210	227	129	39	69
1	100	199	166	146	243	88	53	64	93	250	155	175	206	105	12	127	30	185	220	240	141	42	75	66	35	136	229	209	180	23	118	253	160	59	90	110	15	172	201	196	161	6	103	83	50	149	248	131	226	69	40	20	113	214	183	190	223	124	25	45	80	235	138	230	135	36	65	117	24	179	210	219	186	29	128	76	41	142	239	156	249	94	63	11	106	205	176	165	200	99	2	54	87	244	145	26	123	224	189	137	236	79	46	39	70	225	132	184	213	114	19	104	5	162	195	247	150	49	84	89	60	159	254	202	171	16	109	216	181	18	115	71	38	129	228	233	140	47	78	122	27	192	221	170	203	112	13	57	92	255	158	151	246	81	52	8	101	194	163	44	73	238	143	187	218	125	32	21	120	211	178	134	231	68	33	86	55	148	241	197	168	3	98	107	10	173	208	252	153	62	95	51	82	245	152	164	193	102	7	14	111	204	169	157	256	91	58	77	48	139	234	222	191	28	121	116	17	182	215	227	130	37	72	207	174	9	108	96	61	154	251	242	147	56	85	97	4	167	198	177	212	119	22	34	67	232	133	144	237	74	43	31	126	217	188
1	101	201	173	142	234	70	34	8	100	208	172	139	239	67	39	15	107	199	163	132	232	76	48	10	110	194	166	133	225	77	41	29	121	213	177	146	246	90	62	28	128	212	184	151	243	95	59	19	119	219	191	160	252	88	52	22	114	222	186	153	253	81	53	57	93	241	149	182	210	126	26	64	92	248	148	179	215	123	31	55	83	255	155	188	224	116	24	50	86	250	158	189	217	117	17	37	65	237	137	170	206	98	6	36	72	236	144	175	203	103	3	43	79	227	135	168	196	112	12	46	74	230	130	161	197	105	13	113	21	185	221	254	154	54	82	120	20	192	220	251	159	51	87	127	27	183	211	244	152	60	96	122	30	178	214	245	145	61	89	109	9	165	193	226	134	42	78	108	16	164	200	231	131	47	75	99	7	171	207	240	140	40	68	102	2	174	202	233	141	33	69	73	45	129	229	198	162	14	106	80	44	136	228	195	167	11	111	71	35	143	235	204	176	4	104	66	38	138	238	205	169	5	97	85	49	157	249	218	190	18	118	84	56	156	256	223	187	23	115	91	63	147	247	216	180	32	124	94	58	150	242	209	181	25	125
1	102	203	176	138	237	68	39	16	107	198	161	135	228	77	42	31	124	213	178	152	243	94	57	18	117	220	191	153	254	83	56	61	90	247	148	182	209	128	27	52	87	250	157	187	224	113	22	35	72	233	142	172	207	98	5	46	73	232	131	165	194	111	12	121	30	179	216	242	149	60	95	120	19	190	217	255	156	53	82	103	4	173	202	240	139	38	65	106	13	164	199	225	134	43	80	69	34	143	236	206	169	8	99	76	47	130	229	195	168	9	110	91	64	145	246	212	183	26	125	86	49	160	251	221	186	23	116	241	150	59	96	122	29	180	215	256	155	54	81	119	20	189	218	239	140	37	66	104	3	174	201	226	133	44	79	105	14	163	200	205	170	7	100	70	33	144	235	196	167	10	109	75	48	129	230	211	184	25	126	92	63	146	245	222	185	24	115	85	50	159	252	137	238	67	40	2	101	204	175	136	227	78	41	15	108	197	162	151	244	93	58	32	123	214	177	154	253	84	55	17	118	219	192	181	210	127	28	62	89	248	147	188	223	114	21	51	88	249	158	171	208	97	6	36	71	234	141	166	193	112	11	45	74	231	132
1	103	205	171	134	228	74	48	24	114	220	190	147	245	95	57	47	73	227	133	172	206	104	2	58	96	246	148	189	219	113	23	93	59	145	247	218	192	22	116	76	46	136	226	207	169	3	101	115	21	191	217	248	146	60	94	102	4	170	208	225	135	45	75	185	223	117	19	62	92	242	152	176	202	100	6	43	77	231	129	151	241	91	61	20	118	224	186	130	232	78	44	5	99	201	175	229	131	41	79	98	8	174	204	244	150	64	90	119	17	187	221	203	173	7	97	80	42	132	230	222	188	18	120	89	63	149	243	110	12	162	200	233	143	37	67	123	29	183	209	256	154	52	86	68	38	144	234	199	161	11	109	85	51	153	255	210	184	30	124	50	88	254	156	181	211	121	31	39	65	235	141	164	198	112	10	32	122	212	182	155	253	87	49	9	111	197	163	142	236	66	40	214	180	26	128	81	55	157	251	195	165	15	105	72	34	140	238	252	158	56	82	127	25	179	213	237	139	33	71	106	16	166	196	138	240	70	36	13	107	193	167	159	249	83	53	28	126	216	178	168	194	108	14	35	69	239	137	177	215	125	27	54	84	250	160
1	104	207	170	130	231	80	41	32	121	210	183	159	250	81	56	63	90	241	152	192	217	114	23	34	71	240	137	161	200	111	10	125	28	179	214	254	155	52	85	100	5	174	203	227	134	45	76	67	38	141	236	196	165	14	107	94	59	148	245	221	188	19	118	249	160	55	82	122	31	184	209	232	129	42	79	103	2	169	208	199	162	9	112	72	33	138	239	218	191	24	113	89	64	151	242	133	228	75	46	6	99	204	173	156	253	86	51	27	126	213	180	187	222	117	20	60	93	246	147	166	195	108	13	37	68	235	142	238	139	36	69	109	12	163	198	243	150	61	92	116	21	190	219	212	181	30	123	83	54	157	252	205	172	3	102	78	43	132	229	146	247	96	57	17	120	223	186	143	234	65	40	16	105	194	167	176	201	98	7	47	74	225	136	177	216	127	26	50	87	256	153	22	115	220	189	149	244	91	62	11	110	197	164	140	237	70	35	44	77	230	131	171	206	101	4	53	84	251	158	182	211	124	29	106	15	168	193	233	144	39	66	119	18	185	224	248	145	58	95	88	49	154	255	215	178	25	128	73	48	135	226	202	175	8	97
1	105	209	185	190	214	110	6	104	16	184	224	219	179	11	99	207	167	31	119	116	28	164	204	170	194	122	18	21	125	197	173	130	234	82	58	61	85	237	133	231	143	55	95	92	52	140	228	80	40	160	248	243	155	35	75	41	65	249	145	150	254	70	46	32	120	208	168	163	203	115	27	121	17	169	193	198	174	22	126	210	186	2	106	109	5	189	213	183	223	103	15	12	100	220	180	159	247	79	39	36	76	244	156	250	146	42	66	69	45	149	253	81	57	129	233	238	134	62	86	56	96	232	144	139	227	91	51	63	87	239	135	132	236	84	60	90	50	138	226	229	141	53	93	241	153	33	73	78	38	158	246	152	256	72	48	43	67	251	147	192	216	112	8	3	107	211	187	217	177	9	97	102	14	182	222	114	26	162	202	205	165	29	117	23	127	199	175	172	196	124	20	34	74	242	154	157	245	77	37	71	47	151	255	252	148	44	68	240	136	64	88	83	59	131	235	137	225	89	49	54	94	230	142	161	201	113	25	30	118	206	166	200	176	24	128	123	19	171	195	111	7	191	215	212	188	4	108	10	98	218	178	181	221	101	13
1	106	211	188	186	209	108	3	112	7	190	213	215	192	5	110	223	184	13	102	104	15	182	221	178	217	100	11	9	98	219	180	162	201	116	27	25	114	203	164	207	168	29	118	120	31	166	205	128	23	174	197	199	176	21	126	17	122	195	172	170	193	124	19	96	55	142	229	231	144	53	94	49	90	227	140	138	225	92	51	130	233	84	59	57	82	235	132	239	136	61	86	88	63	134	237	255	152	45	70	72	47	150	253	146	249	68	43	41	66	251	148	33	74	243	156	154	241	76	35	80	39	158	245	247	160	37	78	191	216	109	6	8	111	214	189	210	185	4	107	105	2	187	212	97	10	179	220	218	177	12	99	16	103	222	181	183	224	101	14	32	119	206	165	167	208	117	30	113	26	163	204	202	161	28	115	194	169	20	123	121	18	171	196	175	200	125	22	24	127	198	173	226	137	52	91	89	50	139	228	143	232	93	54	56	95	230	141	64	87	238	133	135	240	85	62	81	58	131	236	234	129	60	83	65	42	147	252	250	145	44	67	48	71	254	149	151	256	69	46	159	248	77	38	40	79	246	157	242	153	36	75	73	34	155	244
1	107	213	191	182	224	98	12	120	30	164	202	195	169	23	125	239	133	59	81	92	50	144	230	154	244	78	40	45	71	249	147	194	172	22	128	117	31	161	203	183	221	99	9	4	106	216	190	48	70	252	146	155	241	79	37	89	51	141	231	238	136	58	84	160	246	76	34	43	65	255	149	233	131	61	87	94	56	138	228	114	28	166	208	197	175	17	123	7	109	211	185	180	218	104	14	95	53	139	225	236	130	64	86	42	68	254	152	157	247	73	35	177	219	101	15	6	112	210	188	200	174	20	122	115	25	167	205	36	74	248	158	151	253	67	41	85	63	129	235	226	140	54	96	206	168	26	116	121	19	173	199	187	209	111	5	16	102	220	178	227	137	55	93	88	62	132	234	150	256	66	44	33	75	245	159	13	103	217	179	186	212	110	8	124	18	176	198	207	165	27	113	189	215	105	3	10	100	222	184	204	162	32	118	127	21	171	193	83	57	135	237	232	142	52	90	38	80	242	156	145	251	69	47	126	24	170	196	201	163	29	119	11	97	223	181	192	214	108	2	148	250	72	46	39	77	243	153	229	143	49	91	82	60	134	240
1	108	215	190	178	219	104	13	128	21	170	195	207	166	25	116	255	150	41	68	80	37	154	243	130	235	88	61	49	92	231	142	226	139	56	93	81	60	135	238	159	246	73	36	48	69	250	147	32	117	202	163	175	198	121	20	97	12	183	222	210	187	8	109	224	181	10	99	111	6	185	212	161	204	119	30	18	123	200	173	34	75	248	157	145	252	71	46	95	54	137	228	240	133	58	83	63	86	233	132	144	229	90	51	66	43	152	253	241	156	39	78	193	172	23	126	114	27	168	205	192	213	106	3	15	102	217	180	164	201	118	31	19	122	197	176	221	184	11	98	110	7	188	209	94	55	140	225	237	136	59	82	35	74	245	160	148	249	70	47	67	42	149	256	244	153	38	79	62	87	236	129	141	232	91	50	189	216	107	2	14	103	220	177	196	169	22	127	115	26	165	208	125	24	171	194	206	167	28	113	4	105	214	191	179	218	101	16	131	234	85	64	52	89	230	143	254	151	44	65	77	40	155	242	158	247	76	33	45	72	251	146	227	138	53	96	84	57	134	239	100	9	182	223	211	186	5	112	29	120	203	162	174	199	124	17
1	109	217	181	174	194	118	26	72	44	160	244	235	135	51	95	143	227	87	59	36	80	252	152	202	166	18	126	101	9	189	209	2	110	218	182	173	193	117	25	71	43	159	243	236	136	52	96	144	228	88	60	35	79	251	151	201	165	17	125	102	10	190	210	3	111	219	183	176	196	120	28	70	42	158	242	233	133	49	93	141	225	85	57	34	78	250	150	204	168	20	128	103	11	191	211	4	112	220	184	175	195	119	27	69	41	157	241	234	134	50	94	142	226	86	58	33	77	249	149	203	167	19	127	104	12	192	212	5	105	221	177	170	198	114	30	68	48	156	248	239	131	55	91	139	231	83	63	40	76	256	148	206	162	22	122	97	13	185	213	6	106	222	178	169	197	113	29	67	47	155	247	240	132	56	92	140	232	84	64	39	75	255	147	205	161	21	121	98	14	186	214	7	107	223	179	172	200	116	32	66	46	154	246	237	129	53	89	137	229	81	61	38	74	254	146	208	164	24	124	99	15	187	215	8	108	224	180	171	199	115	31	65	45	153	245	238	130	54	90	138	230	82	62	37	73	253	145	207	163	23	123	100	16	188	216
1	110	219	184	170	197	116	31	80	35	150	249	231	140	61	82	159	244	69	42	56	91	238	129	210	189	12	103	121	22	163	208	34	77	252	151	137	230	83	64	111	4	181	218	200	171	30	113	192	211	102	9	23	124	205	162	241	158	43	72	90	53	132	239	67	48	153	246	236	135	50	93	14	97	216	187	165	202	127	20	221	178	7	108	118	25	176	195	148	255	74	37	59	88	225	142	100	15	186	213	203	168	17	126	45	66	247	156	134	233	96	51	254	145	40	75	85	58	143	228	179	224	105	6	28	119	194	173	133	234	95	52	46	65	248	155	204	167	18	125	99	16	185	214	27	120	193	174	180	223	106	5	86	57	144	227	253	146	39	76	166	201	128	19	13	98	215	188	235	136	49	94	68	47	154	245	60	87	226	141	147	256	73	38	117	26	175	196	222	177	8	107	199	172	29	114	112	3	182	217	138	229	84	63	33	78	251	152	89	54	131	240	242	157	44	71	24	123	206	161	191	212	101	10	232	139	62	81	79	36	149	250	169	198	115	32	2	109	220	183	122	21	164	207	209	190	11	104	55	92	237	130	160	243	70	41
1	111	221	179	166	204	122	24	88	58	140	230	243	157	47	65	175	193	115	29	12	102	216	186	250	152	38	76	93	51	129	239	66	48	158	244	229	139	57	87	23	121	203	165	180	222	112	2	240	130	52	94	75	37	151	249	185	215	101	11	30	116	194	176	131	237	95	49	40	74	252	150	214	188	10	104	113	31	173	195	45	67	241	159	138	232	86	60	124	22	168	202	223	177	3	109	196	174	32	114	103	9	187	213	149	251	73	39	50	96	238	132	110	4	178	224	201	167	21	123	59	85	231	137	160	242	68	46	26	120	198	172	189	211	97	15	79	33	147	253	236	134	56	90	184	218	108	6	19	125	207	161	225	143	61	83	70	44	154	248	89	55	133	235	254	148	34	80	16	98	212	190	171	197	119	25	247	153	43	69	84	62	144	226	162	208	126	20	5	107	217	183	156	246	72	42	63	81	227	141	205	163	17	127	106	8	182	220	54	92	234	136	145	255	77	35	99	13	191	209	200	170	28	118	219	181	7	105	128	18	164	206	142	228	82	64	41	71	245	155	117	27	169	199	210	192	14	100	36	78	256	146	135	233	91	53
1	112	223	178	162	207	128	17	96	49	130	239	255	146	33	80	191	210	97	16	32	113	194	175	226	143	64	81	65	48	159	242	98	15	192	209	193	176	31	114	63	82	225	144	160	241	66	47	224	177	2	111	127	18	161	208	129	240	95	50	34	79	256	145	195	174	29	116	100	13	190	211	158	243	68	45	61	84	227	142	125	20	163	206	222	179	4	109	36	77	254	147	131	238	93	52	164	205	126	19	3	110	221	180	253	148	35	78	94	51	132	237	30	115	196	173	189	212	99	14	67	46	157	244	228	141	62	83	154	247	72	41	57	88	231	138	199	170	25	120	104	9	186	215	40	73	250	151	135	234	89	56	121	24	167	202	218	183	8	105	249	152	39	74	90	55	136	233	168	201	122	23	7	106	217	184	71	42	153	248	232	137	58	87	26	119	200	169	185	216	103	10	92	53	134	235	251	150	37	76	5	108	219	182	166	203	124	21	230	139	60	85	69	44	155	246	187	214	101	12	28	117	198	171	59	86	229	140	156	245	70	43	102	11	188	213	197	172	27	118	133	236	91	54	38	75	252	149	220	181	6	107	123	22	165	204
1	113	225	145	222	174	62	78	168	216	72	56	123	11	155	235	84	36	180	196	143	255	111	31	245	133	21	101	42	90	202	186	167	215	71	55	124	12	156	236	2	114	226	146	221	173	61	77	246	134	22	102	41	89	201	185	83	35	179	195	144	256	112	32	82	34	178	194	141	253	109	29	247	135	23	103	44	92	204	188	3	115	227	147	224	176	64	80	166	214	70	54	121	9	153	233	248	136	24	104	43	91	203	187	81	33	177	193	142	254	110	30	165	213	69	53	122	10	154	234	4	116	228	148	223	175	63	79	163	211	67	51	128	16	160	240	6	118	230	150	217	169	57	73	242	130	18	98	45	93	205	189	87	39	183	199	140	252	108	28	5	117	229	149	218	170	58	74	164	212	68	52	127	15	159	239	88	40	184	200	139	251	107	27	241	129	17	97	46	94	206	190	244	132	20	100	47	95	207	191	85	37	181	197	138	250	106	26	161	209	65	49	126	14	158	238	8	120	232	152	219	171	59	75	86	38	182	198	137	249	105	25	243	131	19	99	48	96	208	192	7	119	231	151	220	172	60	76	162	210	66	50	125	13	157	237
1	114	227	148	218	169	60	75	176	223	78	61	119	8	149	230	68	51	162	209	155	236	121	10	237	158	15	128	54	69	216	167	135	248	101	22	96	47	190	205	42	89	204	187	241	130	19	100	198	181	40	87	29	110	255	144	107	28	137	250	180	195	82	33	18	97	244	131	201	186	43	92	191	208	93	46	104	23	134	245	83	36	177	194	140	251	106	25	254	141	32	111	37	86	199	184	152	231	118	5	79	64	173	222	57	74	219	172	226	145	4	115	213	166	55	72	14	125	240	159	124	11	154	233	163	212	65	50	35	84	193	178	252	139	26	105	142	253	112	31	85	38	183	200	98	17	132	243	185	202	91	44	207	192	45	94	24	103	246	133	165	214	71	56	126	13	160	239	12	123	234	153	211	164	49	66	232	151	6	117	63	80	221	174	73	58	171	220	146	225	116	3	52	67	210	161	235	156	9	122	157	238	127	16	70	53	168	215	113	2	147	228	170	217	76	59	224	175	62	77	7	120	229	150	182	197	88	39	109	30	143	256	27	108	249	138	196	179	34	81	247	136	21	102	48	95	206	189	90	41	188	203	129	242	99	20
1	115	229	151	214	168	50	68	184	198	84	34	99	17	135	245	116	2	152	230	167	213	67	49	197	183	33	83	18	100	246	136	231	149	3	113	52	66	216	166	82	36	182	200	133	247	97	19	150	232	114	4	65	51	165	215	35	81	199	181	248	134	20	98	210	164	54	72	5	119	225	147	103	21	131	241	180	194	88	38	163	209	71	53	120	6	148	226	22	104	242	132	193	179	37	87	56	70	212	162	227	145	7	117	129	243	101	23	86	40	178	196	69	55	161	211	146	228	118	8	244	130	24	102	39	85	195	177	192	206	92	42	107	25	143	253	9	123	237	159	222	176	58	76	205	191	41	91	26	108	254	144	124	10	160	238	175	221	75	57	90	44	190	208	141	255	105	27	239	157	11	121	60	74	224	174	43	89	207	189	256	142	28	106	158	240	122	12	73	59	173	223	111	29	139	249	188	202	96	46	218	172	62	80	13	127	233	155	30	112	250	140	201	187	45	95	171	217	79	61	128	14	156	234	137	251	109	31	94	48	186	204	64	78	220	170	235	153	15	125	252	138	32	110	47	93	203	185	77	63	169	219	154	236	126	16
